index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
0,Patrick Mahomes,37.9,24.5,297.7,2.5,0.5,3.7,17.0,0.1,0.2,22.5,qb,,,,,,,22.5,,,,,,,,
1,Deshaun Watson,36.9,24.3,289.9,1.8,0.5,6.0,28.4,0.1,0.4,20.7,qb,,,,,,,20.7,,,,,,,,
2,Drew Brees,34.9,24.8,280.4,2.4,0.3,1.3,2.6,0.1,0.2,20.4,qb,,,,,,,20.4,,,,,,,,
3,Lamar Jackson,28.4,17.2,205.5,1.1,0.9,10.9,62.8,0.6,0.2,20.1,qb,,,,,,,20.1,,,,,,,,
4,Cam Newton,34.5,22.7,252.1,1.8,1.0,6.4,35.8,0.2,0.3,19.3,qb,,,,,,,19.3,,,,,,,,
5,Aaron Rodgers,36.8,23.6,277.8,1.8,0.3,3.7,17.0,0.1,0.3,19.3,qb,,,,,,,19.3,,,,,,,,
6,Russell Wilson,29.9,20.4,231.9,1.9,0.4,5.3,31.7,0.1,0.3,19.2,qb,,,,,,,19.2,,,,,,,,
7,Jameis Winston,38.5,24.7,298.5,1.9,1.1,3.3,18.2,0.1,0.3,19.1,qb,,,,,,,19.1,,,,,,,,
8,Carson Wentz,34.8,23.4,256.7,2.0,0.4,3.8,17.5,0.1,0.2,19.1,qb,,,,,,,19.1,,,,,,,,
9,Dak Prescott,32.8,21.9,246.8,1.7,0.4,4.6,24.3,0.2,0.3,19.1,qb,,,,,,,19.1,,,,,,,,
10,Baker Mayfield,35.5,23.2,268.9,1.9,0.5,3.6,15.9,0.0,0.2,18.8,qb,,,,,,,18.8,,,,,,,,
11,Mitch Trubisky,34.7,22.2,252.3,1.8,0.9,4.8,26.9,0.1,0.2,18.6,qb,,,,,,,18.6,,,,,,,,
12,Jared Goff,34.3,23.0,279.7,1.9,0.5,1.9,6.6,0.1,0.2,18.3,qb,,,,,,,18.3,,,,,,,,
13,Ben Roethlisberger,41.5,26.8,306.7,1.9,1.0,1.3,6.1,0.0,0.2,18.3,qb,,,,,,,18.3,,,,,,,,
14,Tom Brady,34.7,23.1,261.5,2.0,0.4,1.0,2.9,0.1,0.1,18.0,qb,,,,,,,18.0,,,,,,,,
15,Matt Ryan,36.8,25.3,283.2,1.7,0.5,1.9,7.7,0.1,0.3,17.9,qb,,,,,,,17.9,,,,,,,,
16,Philip Rivers,35.6,24.6,269.8,1.9,0.5,0.9,1.6,0.0,0.2,17.5,qb,,,,,,,17.5,,,,,,,,
17,Kirk Cousins,35.0,24.3,253.5,1.9,0.7,2.2,10.1,0.1,0.2,17.4,qb,,,,,,,17.4,,,,,,,,
18,Kyler Murray,34.3,21.2,253.6,1.4,1.0,5.5,28.6,0.1,0.2,16.9,qb,,,,,,,16.9,,,,,,,,
19,Matthew Stafford,34.5,22.7,242.4,1.7,0.4,1.9,7.4,0.1,0.2,16.4,qb,,,,,,,16.4,,,,,,,,
20,Jimmy Garoppolo,33.4,21.5,256.8,1.6,0.6,2.2,10.1,0.1,0.3,16.1,qb,,,,,,,16.1,,,,,,,,
21,Josh Allen,32.5,18.5,229.4,1.1,1.1,6.7,43.3,0.1,0.3,15.9,qb,,,,,,,15.9,,,,,,,,
22,Nick Foles,35.5,23.2,242.0,1.8,0.7,1.7,7.1,0.0,0.2,15.8,qb,,,,,,,15.8,,,,,,,,
23,Derek Carr,35.7,23.6,256.6,1.6,0.7,1.4,5.3,0.1,0.3,15.6,qb,,,,,,,15.6,,,,,,,,
24,Marcus Mariota,30.8,20.4,218.9,1.1,0.7,4.6,27.3,0.1,0.3,14.6,qb,,,,,,,14.6,,,,,,,,
25,Joe Flacco,33.8,21.3,241.1,1.3,0.9,2.4,6.8,0.1,0.2,13.8,qb,,,,,,,13.8,,,,,,,,
26,Sam Darnold,32.6,19.9,223.7,1.3,1.0,4.2,15.5,0.1,0.2,13.5,qb,,,,,,,13.5,,,,,,,,
27,Andy Dalton,35.9,22.5,255.5,1.1,1.0,1.7,8.6,0.0,0.2,13.4,qb,,,,,,,13.4,,,,,,,,
28,Jacoby Brissett,33.5,20.2,223.7,1.1,0.8,3.2,14.9,0.1,0.3,13.0,qb,,,,,,,13.0,,,,,,,,
29,Eli Manning,34.0,22.0,247.0,1.2,0.9,0.8,2.0,0.0,0.2,12.5,qb,,,,,,,12.5,,,,,,,,
30,Case Keenum,30.9,19.9,216.8,1.1,1.2,3.5,14.0,0.1,0.2,12.0,qb,,,,,,,12.0,,,,,,,,
31,Ryan Fitzpatrick,33.0,20.7,248.0,1.0,1.5,2.2,10.2,0.0,0.2,11.9,qb,,,,,,,11.9,,,,,,,,
32,Taysom Hill,0.0,0.0,0.0,0.0,0.0,2.1,9.1,0.1,0.0,1.4,qb,,,,,,,1.4,,,,,,,,
0,Christian McCaffrey,,,,,,15.8,74.9,0.6,0.2,23.7,rb,6.6,50.4,0.3,,,,23.7,,,,,,,,
1,Alvin Kamara,,,,,,13.3,58.3,0.7,0.2,23.6,rb,5.9,49.2,0.6,,,,23.6,,,,,,,,
2,Saquon Barkley,,,,,,17.5,77.9,0.7,0.2,22.7,rb,6.0,44.6,0.1,,,,22.7,,,,,,,,
3,Ezekiel Elliott,,,,,,19.2,88.7,0.7,0.2,20.1,rb,3.6,27.8,0.1,,,,20.1,,,,,,,,
4,Dalvin Cook,,,,,,17.5,82.2,0.7,0.1,19.6,rb,3.8,29.9,0.1,,,,19.6,,,,,,,,
5,Leonard Fournette,,,,,,18.3,76.9,0.7,0.1,19.0,rb,3.6,31.0,0.1,,,,19.0,,,,,,,,
